layer,tokens,time_us
q_norm,36,3.765
q_norm,40,3.74467
q_norm,44,3.744
q_norm,48,3.73333
q_norm,52,3.744
q_norm,56,3.755
q_norm,60,3.712
q_norm,64,3.722
q_norm,80,3.744
q_norm,96,3.78667
q_norm,112,3.78667
q_norm,128,3.83
q_norm,144,3.84067
q_norm,160,3.89333
q_norm,176,3.93567
q_norm,192,3.92533
q_norm,208,3.95733
q_norm,224,3.958
q_norm,240,3.93567
q_norm,256,3.94667
q_norm,272,3.97867
q_norm,288,3.95733
q_norm,304,3.94667
q_norm,320,3.94667
q_norm,336,3.94667
q_norm,352,3.94667
q_norm,368,3.94667
q_norm,384,4.021
q_norm,400,3.98867
q_norm,416,4.02133
q_norm,432,4.03267
q_norm,448,4
q_norm,464,3.98933
q_norm,480,3.98933
q_norm,496,4
q_norm,512,4.01067
q_norm,528,4.04267
q_norm,544,4
q_norm,560,4.02067
q_norm,576,4.04267
q_norm,592,4.03233
q_norm,608,4.042
q_norm,624,4.08533
q_norm,640,4.05333
q_norm,656,4.06367
q_norm,672,4.096
q_norm,688,4.13867
q_norm,704,4.18133
q_norm,720,4.149
q_norm,736,4.16
q_norm,752,4.17033
q_norm,768,4.18167
q_norm,784,4.192
q_norm,800,4.22367
q_norm,816,4.256
q_norm,832,4.256
q_norm,848,4.29867
q_norm,864,4.352
q_norm,880,4.33067
q_norm,896,4.38367
q_norm,912,4.36267
q_norm,928,4.40533
q_norm,944,4.42667
q_norm,960,4.42667
q_norm,976,4.512
q_norm,992,4.448
q_norm,1008,4.45833
q_norm,1024,4.50133
q_norm,1040,4.55467
q_norm,1056,4.544
q_norm,1072,4.53333
q_norm,1088,4.59733
q_norm,1104,4.62933
q_norm,1120,4.662
q_norm,1136,4.64
q_norm,1152,4.69333
q_norm,1168,4.704
q_norm,1184,4.69333
q_norm,1200,4.77867
q_norm,1216,4.725
q_norm,1232,4.74667
q_norm,1248,4.768
q_norm,1264,4.8
q_norm,1280,4.85333
q_norm,1296,4.821
q_norm,1312,4.87467
q_norm,1328,4.85233
q_norm,1344,4.864
q_norm,1360,4.928
q_norm,1376,4.96033
q_norm,1392,4.94867
q_norm,1408,5.013
q_norm,1424,4.981
q_norm,1440,5.02433
q_norm,1456,5.01333
q_norm,1472,5.04533
q_norm,1488,5.08733
q_norm,1504,5.067
q_norm,1520,5.10933
q_norm,1536,5.10933
q_norm,1552,5.152
q_norm,1568,5.23767
q_norm,1584,5.22633
q_norm,1600,5.301
q_norm,1616,5.28
q_norm,1632,5.31167
q_norm,1648,5.42933
q_norm,1664,5.39733
q_norm,1680,5.44033
q_norm,1696,5.46133
q_norm,1712,5.461
q_norm,1728,5.50433
q_norm,1744,5.536
q_norm,1760,5.536
q_norm,1776,5.579
q_norm,1792,5.525
q_norm,1808,5.67467
q_norm,1824,5.68533
q_norm,1840,5.749
q_norm,1856,5.67467
q_norm,1872,5.739
q_norm,1888,5.76
q_norm,1904,5.80267
q_norm,1920,5.813
q_norm,1936,5.85533
q_norm,1952,5.888
q_norm,1968,5.984
q_norm,1984,5.93067
q_norm,2000,5.94133
q_norm,2016,6.00567
q_norm,2032,6.02633
q_norm,2048,6.304
q_up,1,4.85333
q_up,2,9.71767
q_up,3,9.74933
q_up,4,9.824
q_up,5,9.85567
q_up,6,9.77067
q_up,7,9.78133
q_up,8,9.83467
q_up,9,9.76
q_up,10,9.82367
q_up,11,9.749
q_up,12,9.93067
q_up,13,9.90933
q_up,14,9.87733
q_up,15,9.81333
q_up,16,9.89867
q_up,20,10.165
q_up,24,10.1547
q_up,28,10.1547
q_up,32,10.24
q_up,36,10.24
q_up,40,10.3253
q_up,44,11.52
q_up,48,10.432
q_up,52,10.3787
q_up,56,10.3793
q_up,60,10.3573
q_up,64,10.389
q_up,80,10.8587
q_up,96,10.848
q_up,112,11.1997
q_up,128,11.243
q_up,144,17.152
q_up,160,17.7173
q_up,176,17.7597
q_up,192,17.8877
q_up,208,17.824
q_up,224,17.9943
q_up,240,18.069
q_up,256,18.2293
q_up,272,23.8723
q_up,288,24
q_up,304,24.533
q_up,320,24.8107
q_up,336,32.7677
q_up,352,32.928
q_up,368,32.8533
q_up,384,32.9067
q_up,400,33.216
q_up,416,33.3973
q_up,432,33.44
q_up,448,33.5573
q_up,464,33.6853
q_up,480,33.792
q_up,496,33.792
q_up,512,33.8987
q_up,528,38.2937
q_up,544,38.7307
q_up,560,39.072
q_up,576,39.6053
q_up,592,51.157
q_up,608,51.2433
q_up,624,51.4133
q_up,640,51.5413
q_up,656,51.4663
q_up,672,51.4343
q_up,688,51.616
q_up,704,51.8503
q_up,720,51.8507
q_up,736,51.9147
q_up,752,52.1173
q_up,768,52.1813
q_up,784,65.408
q_up,800,65.5783
q_up,816,65.7173
q_up,832,65.8343
q_up,848,65.9197
q_up,864,66.091
q_up,880,66.24
q_up,896,66.4
q_up,912,66.4533
q_up,928,66.741
q_up,944,66.6237
q_up,960,66.8053
q_up,976,66.8373
q_up,992,66.901
q_up,1008,67.083
q_up,1024,67.1143
q_up,1040,71.1147
q_up,1056,71.9783
q_up,1072,72.256
q_up,1088,72.2557
q_up,1104,98.0697
q_up,1120,98.2613
q_up,1136,98.528
q_up,1152,98.6133
q_up,1168,98.197
q_up,1184,98.0693
q_up,1200,98.0477
q_up,1216,98.2827
q_up,1232,98.549
q_up,1248,98.464
q_up,1264,98.7197
q_up,1280,98.997
q_up,1296,98.7193
q_up,1312,98.741
q_up,1328,98.869
q_up,1344,99.552
q_up,1360,99.4663
q_up,1376,99.4557
q_up,1392,99.4343
q_up,1408,99.6267
q_up,1424,99.68
q_up,1440,99.8503
q_up,1456,99.9147
q_up,1472,99.765
q_up,1488,100.309
q_up,1504,100.373
q_up,1520,100.821
q_up,1536,100.65
q_up,1552,129.941
q_up,1568,129.834
q_up,1584,130.229
q_up,1600,129.888
q_up,1616,130.144
q_up,1632,130.165
q_up,1648,130.656
q_up,1664,130.72
q_up,1680,130.986
q_up,1696,131.424
q_up,1712,131.338
q_up,1728,131.573
q_up,1744,131.616
q_up,1760,131.936
q_up,1776,132.415
q_up,1792,132.181
q_up,1808,131.605
q_up,1824,132.053
q_up,1840,131.883
q_up,1856,132.075
q_up,1872,132.896
q_up,1888,132.725
q_up,1904,132.64
q_up,1920,133.152
q_up,1936,132.309
q_up,1952,132.778
q_up,1968,132.725
q_up,1984,132.469
q_up,2000,132.64
q_up,2016,133.216
q_up,2032,133.664
q_up,2048,133.002
qkv_down,1,6.41033
qkv_down,2,14.464
qkv_down,3,14.5173
qkv_down,4,14.6347
qkv_down,5,14.5813
qkv_down,6,14.3677
qkv_down,7,14.5707
qkv_down,8,14.538
qkv_down,9,14.528
qkv_down,10,14.5173
qkv_down,11,14.4643
qkv_down,12,14.4747
qkv_down,13,14.5067
qkv_down,14,14.5813
qkv_down,15,14.56
qkv_down,16,14.475
qkv_down,20,7.06133
qkv_down,24,6.987
qkv_down,28,7.05033
qkv_down,32,7.14667
qkv_down,36,8.106
qkv_down,40,7.96767
qkv_down,44,7.95733
qkv_down,48,8.10667
qkv_down,52,8
qkv_down,56,8.117
qkv_down,60,7.34933
qkv_down,64,7.46667
qkv_down,80,8.52267
qkv_down,96,8.43733
qkv_down,112,14.5813
qkv_down,128,14.7203
qkv_down,144,10.8373
qkv_down,160,11.04
qkv_down,176,11.0397
qkv_down,192,11.0827
qkv_down,208,12.3303
qkv_down,224,12.459
qkv_down,240,12.5223
qkv_down,256,12.693
qkv_down,272,15.0723
qkv_down,288,15.4453
qkv_down,304,15.563
qkv_down,320,17.1627
qkv_down,336,17.3757
qkv_down,352,17.408
qkv_down,368,17.4827
qkv_down,384,17.3547
qkv_down,400,17.6747
qkv_down,416,17.824
qkv_down,432,17.8667
qkv_down,448,17.8987
qkv_down,464,18.0797
qkv_down,480,18.0907
qkv_down,496,18.1227
qkv_down,512,18.208
qkv_down,528,30.8583
qkv_down,544,30.8477
qkv_down,560,30.8373
qkv_down,576,30.8267
qkv_down,592,31.104
qkv_down,608,31.1037
qkv_down,624,31.1043
qkv_down,640,31.1357
qkv_down,656,31.2637
qkv_down,672,31.3067
qkv_down,688,31.3173
qkv_down,704,31.2847
qkv_down,720,31.328
qkv_down,736,31.3067
qkv_down,752,31.3387
qkv_down,768,31.349
qkv_down,784,31.5627
qkv_down,800,31.6053
qkv_down,816,31.5943
qkv_down,832,31.584
qkv_down,848,31.6053
qkv_down,864,31.605
qkv_down,880,31.5733
qkv_down,896,31.5413
qkv_down,912,31.6693
qkv_down,928,31.6053
qkv_down,944,31.6697
qkv_down,960,31.712
qkv_down,976,31.6803
qkv_down,992,31.7227
qkv_down,1008,31.7117
qkv_down,1024,31.7973
qkv_down,1040,32.7573
qkv_down,1056,32.7467
qkv_down,1072,32.7893
qkv_down,1088,32.7893
qkv_down,1104,52.363
qkv_down,1120,52.3307
qkv_down,1136,52.5867
qkv_down,1152,52.512
qkv_down,1168,52.9813
qkv_down,1184,52.874
qkv_down,1200,59.5733
qkv_down,1216,59.52
qkv_down,1232,59.6693
qkv_down,1248,59.7863
qkv_down,1264,59.744
qkv_down,1280,59.7653
qkv_down,1296,60.1173
qkv_down,1312,60.128
qkv_down,1328,60.1173
qkv_down,1344,60.1493
qkv_down,1360,60.2023
qkv_down,1376,60.1177
qkv_down,1392,60.2127
qkv_down,1408,60.1707
qkv_down,1424,60.1387
qkv_down,1440,60.16
qkv_down,1456,60.192
qkv_down,1472,60.2453
qkv_down,1488,60.2133
qkv_down,1504,60.192
qkv_down,1520,60.2133
qkv_down,1536,60.2667
qkv_down,1552,60.5973
qkv_down,1568,60.768
qkv_down,1584,60.7147
qkv_down,1600,60.672
qkv_down,1616,60.7037
qkv_down,1632,60.6823
qkv_down,1648,60.6933
qkv_down,1664,60.629
qkv_down,1680,60.7037
qkv_down,1696,60.6507
qkv_down,1712,60.7357
qkv_down,1728,60.672
qkv_down,1744,60.7467
qkv_down,1760,60.757
qkv_down,1776,60.736
qkv_down,1792,60.736
qkv_down,1808,60.9387
qkv_down,1824,60.917
qkv_down,1840,60.9813
qkv_down,1856,60.928
qkv_down,1872,61.0557
qkv_down,1888,60.9387
qkv_down,1904,61.0347
qkv_down,1920,61.0027
qkv_down,1936,61.024
qkv_down,1952,60.9703
qkv_down,1968,61.002
qkv_down,1984,61.056
qkv_down,2000,60.992
qkv_down,2016,61.024
qkv_down,2032,61.1413
qkv_down,2048,61.1947
rotary_emb,1,19.702
rotary_emb,2,20.0007
rotary_emb,3,20.1713
rotary_emb,4,20.5018
rotary_emb,5,21.0458
rotary_emb,6,21.1733
rotary_emb,7,21.2432
rotary_emb,8,21.3493
rotary_emb,9,21.8398
rotary_emb,10,21.8675
rotary_emb,11,21.9198
rotary_emb,12,22.1592
rotary_emb,13,22.544
rotary_emb,14,22.7525
rotary_emb,15,22.6458
rotary_emb,16,22.8797
rotary_emb,20,23.0025
rotary_emb,24,23.167
rotary_emb,28,23.4677
rotary_emb,32,21.9783
rotary_emb,36,22.2872
rotary_emb,40,22.4788
rotary_emb,44,22.7903
rotary_emb,48,22.8803
rotary_emb,52,23.2008
rotary_emb,56,23.3555
rotary_emb,60,23.5743
rotary_emb,64,22.2937
rotary_emb,80,23.2203
rotary_emb,96,22.918
rotary_emb,112,24.0852
rotary_emb,128,23.6
rotary_emb,144,24.55
rotary_emb,160,24.2825
rotary_emb,176,25.3655
rotary_emb,192,24.8585
rotary_emb,208,25.7337
rotary_emb,224,25.3927
rotary_emb,240,26.469
rotary_emb,256,25.9095
rotary_emb,272,26.832
rotary_emb,288,26.7677
rotary_emb,304,27.6795
rotary_emb,320,27.1572
rotary_emb,336,27.8187
rotary_emb,352,27.765
rotary_emb,368,28.8857
rotary_emb,384,28.4153
rotary_emb,400,29.3602
rotary_emb,416,29.087
rotary_emb,432,29.964
rotary_emb,448,29.5205
rotary_emb,464,30.4587
rotary_emb,480,30.1538
rotary_emb,496,31.2962
rotary_emb,512,30.8108
rotary_emb,528,31.4823
rotary_emb,544,31.2737
rotary_emb,560,32.3363
rotary_emb,576,31.9477
rotary_emb,592,32.4803
rotary_emb,608,32.32
rotary_emb,624,33.1813
rotary_emb,640,32.8057
rotary_emb,656,33.4828
rotary_emb,672,33.3808
rotary_emb,688,34.304
rotary_emb,704,33.9737
rotary_emb,720,34.7723
rotary_emb,736,34.496
rotary_emb,752,35.3927
rotary_emb,768,35.0132
rotary_emb,784,35.8227
rotary_emb,800,35.4935
rotary_emb,816,36.3632
rotary_emb,832,36.1273
rotary_emb,848,36.96
rotary_emb,864,36.7465
rotary_emb,880,37.5788
rotary_emb,896,37.3235
rotary_emb,912,38.1167
rotary_emb,928,37.7927
rotary_emb,944,38.6133
rotary_emb,960,38.2775
rotary_emb,976,39.1148
rotary_emb,992,38.8543
rotary_emb,1008,39.8668
rotary_emb,1024,39.5093
rotary_emb,1040,40.2992
rotary_emb,1056,39.9623
rotary_emb,1072,40.9505
rotary_emb,1088,40.5597
rotary_emb,1104,41.403
rotary_emb,1120,41.1313
rotary_emb,1136,41.9732
rotary_emb,1152,41.6207
rotary_emb,1168,42.5067
rotary_emb,1184,42.2922
rotary_emb,1200,43.1968
rotary_emb,1216,42.8805
rotary_emb,1232,43.7485
rotary_emb,1248,43.412
rotary_emb,1264,44.3517
rotary_emb,1280,44.1233
rotary_emb,1296,44.8312
rotary_emb,1312,44.4692
rotary_emb,1328,45.3587
rotary_emb,1344,45.0288
rotary_emb,1360,45.5948
rotary_emb,1376,45.6102
rotary_emb,1392,46.4258
rotary_emb,1408,46.1015
rotary_emb,1424,46.8698
rotary_emb,1440,46.7465
rotary_emb,1456,47.5198
rotary_emb,1472,47.3552
rotary_emb,1488,47.899
rotary_emb,1504,48.1443
rotary_emb,1520,48.8683
rotary_emb,1536,48.6882
rotary_emb,1552,49.4715
rotary_emb,1568,49.3067
rotary_emb,1584,49.898
rotary_emb,1600,49.8028
rotary_emb,1616,50.5015
rotary_emb,1632,50.2547
rotary_emb,1648,51.3762
rotary_emb,1664,51.4078
rotary_emb,1680,52.6878
rotary_emb,1696,53.4453
rotary_emb,1712,54.315
rotary_emb,1728,52.9378
rotary_emb,1744,54.7462
rotary_emb,1760,54.6723
rotary_emb,1776,54.7402
rotary_emb,1792,54.7525
rotary_emb,1808,55.5208
rotary_emb,1824,55.9145
rotary_emb,1840,56.5713
rotary_emb,1856,57.376
rotary_emb,1872,58.6193
rotary_emb,1888,57.2902
rotary_emb,1904,58.335
rotary_emb,1920,58.8838
rotary_emb,1936,59.7433
rotary_emb,1952,59.7012
rotary_emb,1968,60.3132
rotary_emb,1984,60.4527
rotary_emb,2000,61.4237
rotary_emb,2016,61.1303
rotary_emb,2032,63.45
rotary_emb,2048,63.403
compressor_csa,4,20.598
compressor_csa,5,20.6827
compressor_csa,6,20.8847
compressor_csa,7,20.6713
compressor_csa,8,26.592
compressor_csa,9,27.0287
compressor_csa,10,27.1043
compressor_csa,11,26.9767
compressor_csa,12,27.0187
compressor_csa,13,26.5387
compressor_csa,14,26.4963
compressor_csa,15,26.6877
compressor_csa,16,26.7833
compressor_csa,20,26.464
compressor_csa,24,26.5173
compressor_csa,28,26.72
compressor_csa,32,26.5597
compressor_csa,36,26.8053
compressor_csa,40,26.816
compressor_csa,44,26.7637
compressor_csa,48,26.635
compressor_csa,52,26.9653
compressor_csa,56,26.5923
compressor_csa,60,27.361
compressor_csa,64,26.986
compressor_csa,80,21.5257
compressor_csa,96,21.066
compressor_csa,112,21.6633
compressor_csa,128,21.696
compressor_csa,144,27.243
compressor_csa,160,22.2927
compressor_csa,176,22.603
compressor_csa,192,22.5707
compressor_csa,208,22.7307
compressor_csa,224,22.422
compressor_csa,240,22.592
compressor_csa,256,22.6667
compressor_csa,272,28.5003
compressor_csa,288,28.6933
compressor_csa,304,28.6287
compressor_csa,320,28.832
compressor_csa,336,29.322
compressor_csa,352,28.9597
compressor_csa,368,29.7707
compressor_csa,384,29.6113
compressor_csa,400,25.1307
compressor_csa,416,24.992
compressor_csa,432,25.4073
compressor_csa,448,25.4923
compressor_csa,464,25.3013
compressor_csa,480,25.2483
compressor_csa,496,25.3337
compressor_csa,512,25.6857
compressor_csa,528,28.96
compressor_csa,544,29.2577
compressor_csa,560,29.2683
compressor_csa,576,29.312
compressor_csa,592,29.5787
compressor_csa,608,29.6747
compressor_csa,624,29.6643
compressor_csa,640,29.6857
compressor_csa,656,30.378
compressor_csa,672,30.4213
compressor_csa,688,30.7517
compressor_csa,704,30.7307
compressor_csa,720,30.72
compressor_csa,736,31.1037
compressor_csa,752,31.0827
compressor_csa,768,31.113
compressor_csa,784,32.8423
compressor_csa,800,32.9397
compressor_csa,816,33.354
compressor_csa,832,32.886
compressor_csa,848,32.8103
compressor_csa,864,32.981
compressor_csa,880,33.0137
compressor_csa,896,33.7063
compressor_csa,912,33.376
compressor_csa,928,33.525
compressor_csa,944,33.6853
compressor_csa,960,33.7817
compressor_csa,976,33.6633
compressor_csa,992,33.7487
compressor_csa,1008,33.835
compressor_csa,1024,33.9527
compressor_csa,1040,35.925
compressor_csa,1056,36.075
compressor_csa,1072,36.1913
compressor_csa,1088,36.4907
compressor_csa,1104,37.1527
compressor_csa,1120,37.888
compressor_csa,1136,37.1307
compressor_csa,1152,38.1123
compressor_csa,1168,37.7173
compressor_csa,1184,38.72
compressor_csa,1200,38.6233
compressor_csa,1216,38.1447
compressor_csa,1232,39.5837
compressor_csa,1248,39.1783
compressor_csa,1264,39.7657
compressor_csa,1280,39.8187
compressor_csa,1296,50.4103
compressor_csa,1312,50.3883
compressor_csa,1328,50.8593
compressor_csa,1344,50.8803
compressor_csa,1360,51.0507
compressor_csa,1376,51.2757
compressor_csa,1392,51.6593
compressor_csa,1408,51.8937
compressor_csa,1424,52.021
compressor_csa,1440,52.491
compressor_csa,1456,52.4693
compressor_csa,1472,52.4897
compressor_csa,1488,52.8737
compressor_csa,1504,52.6613
compressor_csa,1520,53.3017
compressor_csa,1536,52.853
compressor_csa,1552,53.418
compressor_csa,1568,53.8977
compressor_csa,1584,53.7817
compressor_csa,1600,53.9187
compressor_csa,1616,54.6453
compressor_csa,1632,54.848
compressor_csa,1648,55.04
compressor_csa,1664,55.1047
compressor_csa,1680,55.53
compressor_csa,1696,55.2313
compressor_csa,1712,55.5417
compressor_csa,1728,55.296
compressor_csa,1744,55.4453
compressor_csa,1760,55.5097
compressor_csa,1776,55.9147
compressor_csa,1792,55.9033
compressor_csa,1808,56.6403
compressor_csa,1824,56.907
compressor_csa,1840,56.8543
compressor_csa,1856,56.7043
compressor_csa,1872,57.4827
compressor_csa,1888,57.5147
compressor_csa,1904,57.2267
compressor_csa,1920,57.3647
compressor_csa,1936,57.344
compressor_csa,1952,57.5787
compressor_csa,1968,57.5687
compressor_csa,1984,57.9623
compressor_csa,2000,58.0707
compressor_csa,2016,58.2847
compressor_csa,2032,58.5493
compressor_csa,2048,58.368
indexer_csa,4,11.2413
indexer_csa,5,10.8163
indexer_csa,6,11.6587
indexer_csa,7,11.0507
indexer_csa,8,20.0103
indexer_csa,9,20.1067
indexer_csa,10,20.192
indexer_csa,11,20.2987
indexer_csa,12,20.2663
indexer_csa,13,20.9273
indexer_csa,14,20.7257
indexer_csa,15,20.459
indexer_csa,16,20.298
indexer_csa,20,21.4613
indexer_csa,24,20.7057
indexer_csa,28,22.5067
indexer_csa,32,19.1357
indexer_csa,36,21.6643
indexer_csa,40,20.406
indexer_csa,44,21.9407
indexer_csa,48,20.3847
indexer_csa,52,22.005
indexer_csa,56,20.587
indexer_csa,60,22.3467
indexer_csa,64,15.0933
indexer_csa,80,17.856
indexer_csa,96,16.256
indexer_csa,112,17.824
indexer_csa,128,16.1493
indexer_csa,144,18.4427
indexer_csa,160,17.963
indexer_csa,176,18.5277
indexer_csa,192,17.056
indexer_csa,208,18.57
indexer_csa,224,17.632
indexer_csa,240,19.008
indexer_csa,256,17.5883
indexer_csa,272,17.674
indexer_csa,288,18.3567
indexer_csa,304,18.4
indexer_csa,320,18.1547
indexer_csa,336,20.3623
indexer_csa,352,19.1147
indexer_csa,368,20.565
indexer_csa,384,19.3173
indexer_csa,400,20.608
indexer_csa,416,19.4343
indexer_csa,432,20.6507
indexer_csa,448,19.5203
indexer_csa,464,21.1947
indexer_csa,480,20.021
indexer_csa,496,21.2373
indexer_csa,512,19.7437
indexer_csa,528,24.672
indexer_csa,544,23.1777
indexer_csa,560,24.928
indexer_csa,576,23.2003
indexer_csa,592,23.3593
indexer_csa,608,23.1683
indexer_csa,624,23.3277
indexer_csa,640,23.328
indexer_csa,656,25.0027
indexer_csa,672,24.9703
indexer_csa,688,26.922
indexer_csa,704,26.6567
indexer_csa,720,27.2743
indexer_csa,736,26.677
indexer_csa,752,27.0723
indexer_csa,768,26.56
indexer_csa,784,27.6167
indexer_csa,800,27.0933
indexer_csa,816,27.8187
indexer_csa,832,27.424
indexer_csa,848,27.904
indexer_csa,864,29.3973
indexer_csa,880,29.9197
indexer_csa,896,29.2907
indexer_csa,912,30.0693
indexer_csa,928,29.7183
indexer_csa,944,30.4323
indexer_csa,960,29.877
indexer_csa,976,30.7407
indexer_csa,992,30.2183
indexer_csa,1008,30.6993
indexer_csa,1024,30.912
indexer_csa,1040,32.7467
indexer_csa,1056,32.6617
indexer_csa,1072,32.992
indexer_csa,1088,33.099
indexer_csa,1104,33.056
indexer_csa,1120,32.9593
indexer_csa,1136,33.3867
indexer_csa,1152,33.1077
indexer_csa,1168,34.4543
indexer_csa,1184,34.0683
indexer_csa,1200,35.9787
indexer_csa,1216,35.5213
indexer_csa,1232,36.2123
indexer_csa,1248,36.1387
indexer_csa,1264,36.533
indexer_csa,1280,36.0957
indexer_csa,1296,38.5817
indexer_csa,1312,38.389
indexer_csa,1328,38.806
indexer_csa,1344,38.4837
indexer_csa,1360,38.6557
indexer_csa,1376,44.5867
indexer_csa,1392,45.2907
indexer_csa,1408,45.8133
indexer_csa,1424,46.453
indexer_csa,1440,46.1977
indexer_csa,1456,46.656
indexer_csa,1472,46.421
indexer_csa,1488,46.9757
indexer_csa,1504,46.8053
indexer_csa,1520,47.0617
indexer_csa,1536,47.8937
indexer_csa,1552,49.942
indexer_csa,1568,49.6213
indexer_csa,1584,50.4417
indexer_csa,1600,49.7497
indexer_csa,1616,50.1963
indexer_csa,1632,50.058
indexer_csa,1648,50.965
indexer_csa,1664,49.9423
indexer_csa,1680,54.0593
indexer_csa,1696,53.6637
indexer_csa,1712,56.2467
indexer_csa,1728,55.5523
indexer_csa,1744,56.3733
indexer_csa,1760,56.021
indexer_csa,1776,56.5977
indexer_csa,1792,56.1067
indexer_csa,1808,57.973
indexer_csa,1824,57.8773
indexer_csa,1840,58.1227
indexer_csa,1856,57.867
indexer_csa,1872,59.5413
indexer_csa,1888,59.317
indexer_csa,1904,60.2017
indexer_csa,1920,59.414
indexer_csa,1936,60.171
indexer_csa,1952,59.9467
indexer_csa,1968,60.4907
indexer_csa,1984,59.8717
indexer_csa,2000,60.6183
indexer_csa,2016,60.331
indexer_csa,2032,61.0987
indexer_csa,2048,63.4457
kvproj_csa,1,2.32533
kvproj_csa,2,2.336
kvproj_csa,3,2.25067
kvproj_csa,4,2.23467
kvproj_csa,5,2.20283
kvproj_csa,6,2.22417
kvproj_csa,7,2.2345
kvproj_csa,8,5.95183
kvproj_csa,9,5.86667
kvproj_csa,10,5.91433
kvproj_csa,11,5.90933
kvproj_csa,12,5.79733
kvproj_csa,13,5.88267
kvproj_csa,14,5.856
kvproj_csa,15,5.97883
kvproj_csa,16,5.55717
kvproj_csa,20,5.57867
kvproj_csa,24,5.57333
kvproj_csa,28,5.57367
kvproj_csa,32,5.504
kvproj_csa,36,5.59983
kvproj_csa,40,5.5735
kvproj_csa,44,5.552
kvproj_csa,48,5.568
kvproj_csa,52,5.61567
kvproj_csa,56,5.64817
kvproj_csa,60,5.66933
kvproj_csa,64,5.7495
kvproj_csa,80,4.80533
kvproj_csa,96,4.7785
kvproj_csa,112,3.33333
kvproj_csa,128,3.37067
kvproj_csa,144,3.57317
kvproj_csa,160,3.595
kvproj_csa,176,3.5895
kvproj_csa,192,5.584
kvproj_csa,208,5.64283
kvproj_csa,224,5.73333
kvproj_csa,240,5.71733
kvproj_csa,256,5.728
kvproj_csa,272,5.76
kvproj_csa,288,5.71717
kvproj_csa,304,5.7545
kvproj_csa,320,5.76
kvproj_csa,336,5.98933
kvproj_csa,352,6.032
kvproj_csa,368,6.064
kvproj_csa,384,5.733
kvproj_csa,400,5.80267
kvproj_csa,416,5.749
kvproj_csa,432,5.77067
kvproj_csa,448,5.7225
kvproj_csa,464,5.71767
kvproj_csa,480,5.733
kvproj_csa,496,5.76017
kvproj_csa,512,5.7495
kvproj_csa,528,5.792
kvproj_csa,544,6.09067
kvproj_csa,560,6.6135
kvproj_csa,576,6.88533
kvproj_csa,592,6.736
kvproj_csa,608,7.104
kvproj_csa,624,6.93333
kvproj_csa,640,6.51733
kvproj_csa,656,6.82133
kvproj_csa,672,6.95467
kvproj_csa,688,7.01867
kvproj_csa,704,7.1625
kvproj_csa,720,7.12
kvproj_csa,736,7.152
kvproj_csa,752,7.21067
kvproj_csa,768,7.344
kvproj_csa,784,7.16783
kvproj_csa,800,7.24267
kvproj_csa,816,7.1735
kvproj_csa,832,7.1145
kvproj_csa,848,7.15733
kvproj_csa,864,7.27483
kvproj_csa,880,7.136
kvproj_csa,896,7.26367
kvproj_csa,912,7.2425
kvproj_csa,928,7.24233
kvproj_csa,944,7.2745
kvproj_csa,960,7.38667
kvproj_csa,976,7.33317
kvproj_csa,992,7.33867
kvproj_csa,1008,7.34933
kvproj_csa,1024,7.32817
kvproj_csa,1040,7.216
kvproj_csa,1056,7.35483
kvproj_csa,1072,7.30133
kvproj_csa,1088,7.30133
kvproj_csa,1104,7.392
kvproj_csa,1120,7.26917
kvproj_csa,1136,7.296
kvproj_csa,1152,7.34917
kvproj_csa,1168,7.24817
kvproj_csa,1184,7.392
kvproj_csa,1200,7.36
kvproj_csa,1216,7.43467
kvproj_csa,1232,7.13583
kvproj_csa,1248,7.12
kvproj_csa,1264,7.00267
kvproj_csa,1280,7.07733
kvproj_csa,1296,7.79183
kvproj_csa,1312,7.8665
kvproj_csa,1328,7.70683
kvproj_csa,1344,7.49883
kvproj_csa,1360,7.24283
kvproj_csa,1376,7.37083
kvproj_csa,1392,7.32783
kvproj_csa,1408,7.49317
kvproj_csa,1424,7.49317
kvproj_csa,1440,7.5785
kvproj_csa,1456,7.7065
kvproj_csa,1472,7.6265
kvproj_csa,1488,7.56283
kvproj_csa,1504,7.7225
kvproj_csa,1520,7.88267
kvproj_csa,1536,7.89317
kvproj_csa,1552,7.78117
kvproj_csa,1568,7.80267
kvproj_csa,1584,7.77583
kvproj_csa,1600,7.80267
kvproj_csa,1616,7.856
kvproj_csa,1632,7.83983
kvproj_csa,1648,7.96267
kvproj_csa,1664,7.90367
kvproj_csa,1680,7.72283
kvproj_csa,1696,7.74383
kvproj_csa,1712,7.85617
kvproj_csa,1728,7.973
kvproj_csa,1744,7.872
kvproj_csa,1760,7.86667
kvproj_csa,1776,7.9305
kvproj_csa,1792,7.9095
kvproj_csa,1808,7.80283
kvproj_csa,1824,7.78133
kvproj_csa,1840,7.64783
kvproj_csa,1856,7.79733
kvproj_csa,1872,7.79733
kvproj_csa,1888,7.83483
kvproj_csa,1904,7.84
kvproj_csa,1920,7.80267
kvproj_csa,1936,7.95733
kvproj_csa,1952,7.92517
kvproj_csa,1968,7.94133
kvproj_csa,1984,7.84533
kvproj_csa,2000,7.856
kvproj_csa,2016,7.67467
kvproj_csa,2032,7.984
kvproj_csa,2048,7.93067
compressor_hca,128,17.8773
compressor_hca,144,18.0907
compressor_hca,160,17.686
